"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","0","0","0","0","0","0","0","0","0","0","6504984600","29061875000","29852634800","45368772500","33840777800","-14873533100","39846452000","50153593100","52995594100","32570363000","-10909906500","45318154600","-22962045100","-9100870500","90579984900","29156981800","9537938800","38346195900","25160807500","35137716800","18954458100","-2074595200","20555316000","25443063200","79665745700","36521308700","35753585900","89617715900","83470332700","79730735300","69983138900","-48869863300","23817266200","23848017300","75449029500","67976175200","75669888500","37562199200","-35581759700","-155941992600","61529100000","39726511800","57774496900","64913843500","","",
"United States","USA","Gross capital formation (current US$)","NE.GDI.TOTL.CD","122400000000","126600000000","139600000000","147800000000","158500000000","177500000000","197800000000","200300000000","216200000000","242400000000","229841800000","255333200000","288831300000","332565800000","350689400000","341649800000","412864500000","489770900000","583943500000","659756600000","666050200000","778574400000","737982800000","808682800000","1013267800000","1049522000000","1087229600000","1146816700000","1195358400000","1270132700000","1283817400000","1238435700000","1309127800000","1398711900000","1550655100000","1625163500000","1752010700000","1925128000000","2076730000000","2252659800000","2424011900000","2342270600000","2368565700000","2493207300000","2765139500000","3040749800000","3232996400000","3235947300000","3059440300000","2525144100000","2752636000000","2877761500000","3126139800000","3257300900000","3455900000000","",
"United States","USA","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","122400000000","126600000000","139600000000","147800000000","158500000000","177500000000","197800000000","200300000000","216200000000","242400000000","229841800000","255333200000","288831300000","332565800000","350689400000","341649800000","412864500000","489770900000","583943500000","659756600000","666050200000","778574400000","737982800000","808682800000","1013267800000","1049522000000","1087229600000","1146816700000","1195358400000","1270132700000","1283817400000","1238435700000","1309127800000","1398711900000","1550655100000","1625163500000","1752010700000","1925128000000","2076730000000","2252659800000","2424011900000","2342270600000","2368565700000","2493207300000","2765139500000","3040749800000","3232996400000","3235947300000","3059440300000","2525144100000","2752636000000","2877761500000","3126139800000","3257300900000","3455900000000","",
"United States","USA","Gross capital formation (constant 2005 US$)","NE.GDI.TOTL.KD","478368708932.186","497407935201.119","532918490818.39","568970588923.967","611127541616.253","659998428843.702","706768776031.059","715846793201.999","750941480545.085","798461612204.853","767882973619.844","809731805990.094","873082551065.807","951258302626.031","905603142896.494","792712302853.608","910874796485.346","1011013862116.26","1119140087015.02","1162197373349.76","1072754918590.69","1145185134990.95","1024099905594.58","1113485081059.84","1378248553724.86","1411382174070.16","1436439223514.52","1486980356098.6","1512761453480.94","1567652461644.94","1551624216904.95","1469843779650.97","1551406462270.31","1635062401525.88","1782867643348.96","1834323196126.92","1974092009307.43","2165483090569.28","2346941378444.5","2534844102369.53","2685144580607.03","2568648496178.13","2584662397905.52","2687432028056.36","2888045732405.38","3040749800000","3111315690864.51","3042407733722.48","2829856087150.04","2351846258103.83","2576438949815.74","2650461438201.7","2834081345248.22","2910166634382.27","3068699748675.24","",
"United States","USA","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","3.98003170220566","7.13912125324501","6.76503043649559","7.40933776067634","7.99683926831385","7.08643311004494","1.28443947706897","4.9025416718159","6.3280738767121","-3.82969426677516","5.44989715984616","7.82367008521436","8.95399312067246","-4.79944927718388","-12.4658180493737","14.9061006378199","10.993724496199","10.6948310948405","3.84735448531626","-7.69597805072225","6.75179532109793","-10.573419589255","8.7281694859022","23.7779093019381","2.40403810007652","1.77535538599787","3.5185012882355","1.73378869980354","3.6285303302578","-1.02243610316349","-5.27063424010721","5.54907152369009","5.39226445744892","9.03973094147065","2.88611176325466","7.61963941118029","9.69514492533685","8.37957537814444","8.00628109635907","5.92937759355701","-4.3385404745158","0.6234368677232","3.97613360391338","7.46488477679246","5.2874532380565","2.32067402798187","-2.21475298518747","-6.98629720850661","-16.8916656651475","9.54963322700326","2.87305423601232","6.92784676660317","2.68465438586034","5.44756140146659","",
"United States","USA","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","511083303400","531424580900","569363626100","607881248700","652921223600","705134284400","755103153800","764801996800","802296733400","853066663400","820396818300","865107601200","932790765800","1016312786800","967535370100","846924171300","973167540600","1080154898900","1195675640900","1241677521300","1146118291800","1223501853000","1094135868400","1189633901400","1472503971500","1507903528000","1534674174500","1588671705100","1616215915600","1674860800300","1657736418800","1570363195500","1657503772400","1746880759200","1904794079700","1959768565700","2109095863700","2313575764300","2507443589400","2708196571500","2868775772200","2744312774200","2761421831800","2871219653200","3085552892000","3248700058300","3324091796800","3250471374500","3023383783600","2512683903100","2752636000000","2831720725200","3027897997900","3109186594300","3278561443110.66","",
"United States","USA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","22.5289895085588","22.4747026451269","23.0705668484548","23.1443783275916","23.1116943715369","23.8671507328224","24.2699386503067","23.2447487524661","22.9389920424403","23.76703598392","21.3630651631589","21.8650247908407","22.5218546702442","23.2799714955525","22.6422868949042","20.2288559040288","21.989100904512","23.4795016757345","24.7793722319421","25.065378286818","23.2680886146924","24.2474328517737","22.0623254292762","22.227936990828","25.0765846353583","24.1450707588732","23.6861195319112","23.547548291996","22.7573354219382","22.4496574840664","21.4699940079494","20.058747566222","20.019390457601","20.3339037884676","21.21640553008","21.2049944807321","21.629225003182","22.3630672653762","22.8484059267031","23.3179533744404","23.5689254966004","22.0514913446128","21.5765217880843","21.6599667960249","22.5267268370128","23.2229527332403","23.333014816517","22.351352966144","20.7862435389496","17.5129329964292","18.3945975146835","18.5447559164801","19.3411448431055","19.4256357610511","19.8398300706126","",
"United States","USA","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","22800000000","22700000000","25000000000","26100000000","28100000000","31500000000","37100000000","39900000000","46600000000","50500000000","55760000000","62342000000","74216000000","91159000000","127465000000","122729000000","151146000000","182443000000","212251000000","252675000000","293829000000","317759000000","303183000000","328638000000","405107000000","417228000000","452867000000","508714000000","553993000000","591032000000","629729000000","623547000000","667793000000","719974000000","813425000000","902571000000","963966000000","1055776000000","1115690000000","1248611000000","1472630000000","1395396000000","1428973000000","1543934000000","1800677000000","2030086000000","2247263000000","2383167000000","2565009000000","1983178000000","2364992000000","2686366000000","2763844100000","2771653200000","2871900000000","",
"United States","USA","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","22800000000","22700000000","25000000000","26100000000","28100000000","31500000000","37100000000","39900000000","46600000000","50500000000","55760000000","62342000000","74216000000","91159000000","127465000000","122729000000","151146000000","182443000000","212251000000","252675000000","293829000000","317759000000","303183000000","328638000000","405107000000","417228000000","452867000000","508714000000","553993000000","591032000000","629729000000","623547000000","667793000000","719974000000","813425000000","902571000000","963966000000","1055776000000","1115690000000","1248611000000","1472630000000","1395396000000","1428973000000","1543934000000","1800677000000","2030086000000","2247263000000","2383167000000","2565009000000","1983178000000","2364992000000","2686366000000","2763844100000","2771653200000","2871900000000","",
"United States","USA","Imports of goods and services (constant 2005 US$)","NE.IMP.GNFS.KD","100945893063.054","100503147923.096","112010085171.866","114707655968.311","120947286563.47","133726662303.42","153909846992.809","164884143995.654","189696552140.704","200345610181.15","237864199303.054","250559415025.027","278755194646.326","291690544547.274","285084229612.021","253396562237.616","302947019121.33","336065642106.108","365182842529.515","371248386614.941","346595429626.618","355752043838.256","351274292899.38","395594328435.748","491893646312.159","523817695756.525","568570160349.572","602217641149.396","625875167251.284","653435529427.509","676810897906.781","675798019624.768","723170197422.305","785699622296.94","879420687596.148","949781768063.043","1032381621697.54","1171427439978.02","1308353511806.97","1441022455909.15","1628611574757.58","1582414084322.67","1640411915671.4","1713658076277.56","1909197885933.43","2030086000000","2158431122814.99","2212809495058.76","2156183805100.27","1860267744256.01","2096811862504.08","2211550760720.19","2260863334778.99","2284636706803.4","2372153788731.77","",
"United States","USA","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","-0.438596486220248","11.449330181752","2.40832849319384","5.43959384618809","10.566070643713","15.0928650590216","7.1303410517703","15.0483894592703","5.61373304905797","18.7269334666131","5.33716959473938","11.2531311659084","4.64039779325395","-2.26483684807364","-11.1151947680619","19.5545103083322","10.9321501432279","8.66414080324643","1.66096086097902","-6.64055599355187","2.64187390511825","-1.2586718801569","12.6169311083243","24.3429470430466","6.4900308600667","8.54351904404709","5.91791183327952","3.92840137607638","4.40349188117899","3.57730295133341","-0.149654546808492","7.00981305388268","8.64657104199212","11.9283581968922","8.00084435803119","8.69671922666497","13.4684515258854","11.6888222996994","10.1401450682045","13.0177790137268","-2.83661808321482","3.66514883324918","4.46510781264253","11.4106665946235","6.33187973636713","6.32215200809181","2.51934711601318","-2.55899525399438","-13.7240647176877","12.7155953210745","5.47206453129651","2.2297735568479","1.05151742958971","3.83067827229415","",
"United States","USA","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","113856771700","113357399900","126336062900","129378650300","136416323400","150830168500","173594762300","185972660900","213958551200","225969613100","268286792200","282605713300","314407704900","328997473100","321546217100","285805728800","341693639500","379048101200","411889362400","418730683500","390924638000","401252374000","396201923200","446190446900","554806351100","590813454500","641289714500","679240674400","705923974400","737009279300","763374334000","762231909600","815662941500","886189817200","991897712900","1071257905100","1164422197300","1321251836500","1475690615800","1625327785000","1836909364300","1784803261100","1850218957000","1932833228200","2153382383700","2289731966500","2434492302000","2495825613600","2431957554600","2098194125900","2364992000000","2494405888400","2550025491300","2576839453800","2675549882868.62","",
"United States","USA","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","4.19657647708448","4.02982424995562","4.13154850437944","4.08706545568431","4.09740449110528","4.23557886244453","4.5521472392638","4.63038180341186","4.94429708222812","4.95146582998333","5.18271486517134","5.33855125581236","5.78705274049884","6.38123018531391","8.22978709667006","7.26670191595472","8.05001312855276","8.74627448104006","9.00677297649848","9.59959242335998","10.2647506292565","9.89608702205823","9.06379120302566","9.0331397635658","10.025681238342","9.59865499016043","9.86605027499071","10.4454072580339","10.5469661002138","10.4465194558984","10.5313090916449","10.099492342376","10.211996729313","10.4666887056571","11.1294604895088","11.7766692849482","11.9005195056271","12.2643220114038","12.2749408966805","12.9247448197963","14.3185381037356","13.137065724305","13.0172733097858","13.4130680490362","14.669552440552","15.5042651724956","16.218830579462","16.4610241935233","17.4270116509865","13.7541708744433","15.8041513536285","17.3113726666824","17.09965404038","16.5293680786911","16.4871691830759","",
"United States","USA","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","4200000000","4900000000","4100000000","5000000000","6900000000","5600000000","3800000000","3600000000","1300000000","1400000000","3950000000","622000000","-3372000000","4111000000","-814000000","15978000000","-1631000000","-23093000000","-25366000000","-22546000000","-13056000000","-12520000000","-19974000000","-51642000000","-102724000000","-114019000000","-131867000000","-144770000000","-109392000000","-86741000000","-77855000000","-28615000000","-34740000000","-65174000000","-92486000000","-89758000000","-96376000000","-101970000000","-162709000000","-256631000000","-375795000000","-368683000000","-426464000000","-503655000000","-619170000000","-721185000000","-770947000000","-718542000000","-723067000000","-395436000000","-512657000000","-579995000000","-565661800000","-508399500000","-530000000000","",
"United States","USA","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","4200000000","4900000000","4100000000","5000000000","6900000000","5600000000","3800000000","3600000000","1300000000","1400000000","3950000000","622000000","-3372000000","4111000000","-814000000","15978000000","-1631000000","-23093000000","-25366000000","-22546000000","-13056000000","-12520000000","-19974000000","-51642000000","-102724000000","-114019000000","-131867000000","-144770000000","-109392000000","-86741000000","-77855000000","-28615000000","-34740000000","-65174000000","-92486000000","-89758000000","-96376000000","-101970000000","-162709000000","-256631000000","-375795000000","-368683000000","-426464000000","-503655000000","-619170000000","-721185000000","-770947000000","-718542000000","-723067000000","-395436000000","-512657000000","-579995000000","-565661800000","-508399500000","-530000000000","",
"United States","USA","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","-60695270500","-70298905300","-84468215600","-60786012100","-35930442300","-5825921700","-44564918800","-71463488900","-72685528300","-49761721000","9517862200","4757650800","-18311714900","-71214459900","-141057131700","-161251903400","-178129666900","-169258075800","-122729822200","-92056980200","-65914511900","-24495293000","-26732741500","-66434371500","-96577911400","-86476870200","-98439196800","-126227423000","-238732117900","-343104291000","-436663986700","-460111752600","-537460110600","-591245836100","-677321199000","-721180000000","-731256480000","-653389953300","-507320629700","-356405546000","-414063836600","-413522614700","-406513070800","-375903321900","","",
"United States","USA","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","0.773053561568194","0.869873957038878","0.677573954718228","0.782962730974006","1.00612423447069","0.752991797767917","0.466257668711656","0.417778809330393","0.137931034482759","0.137268359643102","0.367139951890724","0.0532639132705927","-0.262934432480356","0.287774518059934","-0.0525559698481107","0.946046681820308","-0.0868668136283432","-1.10707298493589","-1.07639447315612","-0.85656440398565","-0.456104006805228","-0.389915028421442","-0.597131651475295","-1.41946276349681","-2.54223718555208","-2.62309586922043","-2.87282237745784","-2.97255748563154","-2.08261424897894","-1.53315140994748","-1.30201256307081","-0.463472638593544","-0.531249603359626","-0.947473061114004","-1.26541387691885","-1.17115471434201","-1.18979763588583","-1.18452485707465","-1.79014184796672","-2.65646401309067","-3.65389475067962","-3.4709951887736","-3.88488686965009","-4.37554894719421","-5.04418437321995","-5.50786689747441","-5.56403891255472","-4.96311724946789","-4.91261318515602","-2.74251444595814","-3.42585041323485","-3.73758065349712","-3.49969851188734","-3.03195308364066","-3.04265457259315","",
"United States","USA","Trade (% of GDP)","NE.TRD.GNFS.ZS","9.16620651573716","8.92952245695012","8.94067096347711","8.95709364234262","9.20093321668125","9.22414952265699","9.57055214723926","9.67854241615411","10.026525198939","10.0402000196098","10.7325696822334","10.7303664248953","11.3111710485173","13.0502348886878","16.407018223492","15.4794505137298","16.0131594434772","16.3854759771442","16.9371514798408","18.3426204427343","20.0733972517079","19.402259015695","17.530450754576","16.6468167636348","17.509125291132","16.5742141111004","16.8592781725236","17.9182570304362","19.0113179514487","19.3598875018493","19.760605620219","19.7355120461584","19.8927438552664","19.9859043502001","20.9935071020988","22.3821838555544","22.6112413753683","23.344119165733","22.7597399453943","23.193025626502","24.9831814567916","22.8031362598364","22.1496597499215","22.4505871508783","24.294920507884","25.5006634475168","26.8736222463692","27.9589311375788","29.941410116817","24.7658273029285","28.1824522940221","30.8851646798677","30.6996095688726","30.0267830737415","29.9316837935588","",
"United States","USA","Agriculture, value added (current US$)","NV.AGR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109881000000","105473000000","105799000000","112965000000","114555000000","100822000000","124131000000","147505000000","143060000000","134786000000","144524000000","156634000000","140123000000","162442000000","197203000000","195048000000","226494000000","","",
"United States","USA","Agriculture, value added (current LCU)","NV.AGR.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","109881000000","105473000000","105799000000","112965000000","114555000000","100822000000","124131000000","147505000000","143060000000","134786000000","144524000000","156634000000","140123000000","162442000000","197203000000","195048000000","226494000000","","",
"United States","USA","Agriculture, value added (constant 2005 US$)","NV.AGR.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102182171219.888","98438231068.4697","103482009452.942","118882782251.285","112887517697.434","117133129976.269","128437101008.762","136499931453.506","143060000000","148895180455.349","128484449834.836","137202272567.867","154916374197.616","157773087286.881","150714728630.35","145595417456.008","163153944343.761","","",
"United States","USA","Agriculture, value added (annual % growth)","NV.AGR.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-3.66398570975872","5.12380030576094","14.8825606303547","-5.04300491653935","3.7609227002533","9.65053271843973","6.27764904487714","4.80591343646822","4.07883437393302","-13.7081204093325","6.78511893403181","12.9109389357873","1.84403559924591","-4.47374059664372","-3.39668937526216","12.0598073720687","","",
"United States","USA","Agriculture, value added (constant LCU)","NV.AGR.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","105206005300","101351272300","106544309100","122400830500","116228150600","120599401500","132237886200","140539316600","147293514500","153301373000","132286636200","141262441800","159500749400","162442000000","155174766300","149903961500","167982090500","","",
"United States","USA","Agriculture, value added (% of GDP)","NV.AGR.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.36825992119502","1.24289717489624","1.1713472469592","1.17402070367038","1.15097616201822","0.983024875827564","1.15452214580345","1.2874242638343","1.17069360936804","1.04360604889818","1.07073429728857","1.14088012979611","1.0417339637032","1.16336446820417","1.36233515615426","1.29263554024038","1.44578894675602","","",
"United States","USA","Manufacturing, value added (current US$)","NV.IND.MANF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1349435000000","1393381000000","1450737000000","1509321000000","1431415000000","1423323000000","1480142000000","1566578000000","1648366000000","1746462000000","1794093000000","1748060000000","1648887000000","1752058000000","1825911000000","1912157000000","1943811000000","","",
"United States","USA","Manufacturing, value added (current LCU)","NV.IND.MANF.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1349435000000","1393381000000","1450737000000","1509321000000","1431415000000","1423323000000","1480142000000","1566578000000","1648366000000","1746462000000","1794093000000","1748060000000","1648887000000","1752058000000","1825911000000","1912157000000","1943811000000","","",
"United States","USA","Manufacturing, value added (constant 2005 US$)","NV.IND.MANF.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1262453435322.44","1324144978452.27","1398283614048.31","1485267400708.67","1424979884272.15","1441364274296.36","1513736584045.5","1612493680821.29","1648366000000","1731033251264.52","1787633785772.96","1736607011616.21","1601856201950.62","1688258427889.22","1693148995606.35","1706243521358.94","1731123590721.15","","",
"United States","USA","Manufacturing, value added (annual % growth)","NV.IND.MANF.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.88663909525297","5.59898174312414","6.2207542008252","-4.05903451511533","1.14979798697846","5.02109779184543","6.52406091103796","2.22464866717714","5.01510291188501","3.26975431968708","-2.85443106764129","-7.7594302432406","5.39388153776741","0.289681226306442","0.773382956052274","1.45817810006328","","",
"United States","USA","Manufacturing, value added (constant LCU)","NV.IND.MANF.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1310161764600","1374184641600","1451124988800","1541395907500","1478830115600","1495833674500","1570940946100","1673430090300","1710658030500","1796449291200","1855188769500","1802233684900","1662390619300","1752058000000","1757133383100","1770722753200","1796543044600","","",
"United States","USA","Manufacturing, value added (% of GDP)","NV.IND.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8034312279448","16.4196458662795","16.0617471905391","15.6860452572432","14.3819522758091","13.8775457274952","13.7665588606698","13.6730994094371","13.4889664623204","13.5223117191014","13.291888597225","12.7324011369906","12.2585270812692","12.5477525728129","12.6139193993437","12.6723785771678","12.4080128320519","","",
"United States","USA","Industry, value added (current US$)","NV.IND.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1930385000000","1992691000000","2107906000000","2233728000000","2205623000000","2181583000000","2300909000000","2484856000000","2683282000000","2889856000000","2994940000000","2970532000000","2710444000000","2838625000000","2975648000000","3102380000000","3211802000000","","",
"United States","USA","Industry, value added (current LCU)","NV.IND.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1930385000000","1992691000000","2107906000000","2233728000000","2205623000000","2181583000000","2300909000000","2484856000000","2683282000000","2889856000000","2994940000000","2970532000000","2710444000000","2838625000000","2975648000000","3102380000000","3211802000000","","",
"United States","USA","Industry, value added (constant 2005 US$)","NV.IND.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2224564954825.3","2313079100079.66","2438750034734.98","2547125264940.72","2461294763270.2","2462732057427.87","2529935118315.27","2658723997540.92","2683282000000","2777205891582.81","2826340636511.36","2727422307623.5","2557286172944.13","2624584300068.03","2643862573313.16","2710078746585.37","2758531562356.73","","",
"United States","USA","Industry, value added (annual % growth)","NV.IND.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97894181792068","5.43305824046396","4.44388431213328","-3.36970084871416","0.0583958564868823","2.72880115742615","5.09060008271705","0.923676262816244","3.50033621448705","1.76921506170893","-3.49987286068824","-6.23798280903607","2.63162284440095","0.734526730371215","2.50452402256416","1.78787482955636","","",
"United States","USA","Industry, value added (constant LCU)","NV.IND.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2405983185500","2501715856600","2637635536100","2754849007900","2662018837500","2663573346200","2736256966500","2875548865900","2902109628200","3003693222500","3056835015400","2949849676300","2765838560600","2838625000000","2859475459400","2931091709200","2983495960100","","",
"United States","USA","Industry, value added (% of GDP)","NV.IND.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0375354062673","23.4819339010094","23.3375541351883","23.2146498328529","22.1607044249409","21.2706587618032","21.4003785998539","21.6878336770567","21.9579273698608","22.3752556055131","22.1885982696399","21.6365599660578","20.1505932039391","20.3294435155691","20.5566339393422","20.5603064237057","20.5020346268285","","",
"United States","USA","Chemicals (% of value added in manufacturing)","NV.MNF.CHEM.ZS.UN","","","","10.404050950094","10.582964009156","10.3993270763237","10.4177514318901","10.3988058787508","10.4144676658926","10.2978975812298","10.3664851501687","10.3776295208606","9.43080673507568","9.21873452817111","10.0736664595722","10.3909068221521","10.2318914567339","9.85497296833433","9.52904862320834","9.59066055859317","9.67008702428887","9.74226804123711","9.61004819629035","10.050714090785","9.87048745665919","9.80089117257437","9.94404538326008","10.5952227243383","11.2215556392122","11.3612653800129","11.7425932789254","12.0082151828184","11.7896859816511","11.7400553705521","11.58482575837","11.7608869327457","","12.4204246892131","12.2970089932451","11.7650163717318","11.8375964956315","12.2514780262328","13.2894900191682","13.6305453291236","14.4664685080781","14.9371964457067","15.2432843097178","15.5045631691684","15.6560946634191","","","","","","","",
"United States","USA","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","12.2676968051785","12.0878585691326","11.2006375066407","10.7221532422798","10.9652480097979","10.6748293575399","10.5780003954393","11.619283065513","11.7055575063045","10.8452860139464","10.5431230814932","10.6794177687051","11.7566985048892","11.1704529835654","10.3647129494551","10.3190611533877","9.9009900990099","10.5766982725029","10.4579237592903","11.8519059442091","11.7426998999363","11.0972873750765","11.6444542571555","12.0980077058607","11.6987303636755","11.6917236021114","11.5791169341229","12.368864920468","12.9679256663384","13.0117695177248","12.670906972883","12.1918607096471","12.0788645551512","","12.0686402479504","12.5127632489104","12.5607180906315","13.0158542857014","14.6407756552215","14.2388858334695","14.737865742932","14.3994430366199","14.3545990531261","13.5902790535783","13.4504114624325","14.229367267234","","","","","","","",
"United States","USA","Machinery and transport equipment (% of value added in manufacturing)","NV.MNF.MTRN.ZS.UN","","","","21.2727082898309","21.4191788827741","22.2418983531078","22.6378820042456","22.5466932026944","23.0807121244107","23.0508139458248","21.6182808271807","21.6682095317139","23.3771755768468","23.9602930983266","22.8787609834029","23.0278830228918","23.5170531524279","23.9680768900712","24.6263867241221","24.5442454693231","23.9044031692428","24.3035243346919","23.7670999464486","23.3546347675794","24.3840505812768","24.4640921681185","23.8804236287247","23.704755756402","23.5260194314732","23.6829185971587","22.6221721339374","22.53678126694","21.8559732594301","22.2173327915964","22.6881667105046","21.8423096316637","","30.0891630037553","30.100893979779","30.6708208506269","29.7183570697003","27.7032549414133","27.5813079622448","27.0811520433368","26.0515845964178","25.1048162624569","24.7305740935236","25.4607479229186","24.9621722200487","","","","","","","",
"United States","USA","Other manufacturing (% of value added in manufacturing)","NV.MNF.OTHR.ZS.UN","","","","47.6091041971184","47.5137583402328","47.9148220293961","48.2757239556214","48.0633802816901","47.6954471887974","48.0985961906017","48.4147930377844","48.1533501452421","48.3162310788593","48.6434300425785","49.3986864293956","47.9728656669011","48.1709831333818","48.9899596670385","48.9761926591486","49.9832072759515","49.6648915443564","49.4233996643491","48.7196339029259","48.6991722004912","48.9384050581277","48.7605876921842","48.7569943270925","48.5551969012266","48.4321059840287","48.3645791783008","48.3522551073663","47.4900173312872","48.2738510792838","48.3897725109911","48.6794949619865","49.7747976466017","","41.2316667933951","41.1775090017544","41.3165007160686","42.0002986123929","42.131395589058","41.8915080184451","41.6591497519734","42.6286152134475","43.2632440979177","44.2105917030764","43.7250121341408","43.5720083460339","","","","","","","",
"United States","USA","Textiles and clothing (% of value added in manufacturing)","NV.MNF.TXTL.ZS.UN","","","","8.44643975777824","8.39624019870452","8.24331503453161","7.94648936596307","8.02587262706675","8.13454366335937","7.97469188690437","7.98115791935322","8.09525329587895","8.03050059527184","7.63441924943064","6.96946835892429","6.85164598316582","6.9096192738911","6.82227752510083","6.54931084013325","5.9808965971224","6.18391998960904","6.07288420043155","6.05131201012609","6.15277904120804","5.70976952885988","5.32997470996748","5.32052895506205","5.44609425435765","5.12859534317456","5.01211991040471","4.91411455930293","4.99706055261611","5.0687201619102","4.98193235397738","4.85565185949181","4.5431412338377","","4.19010526568614","3.91182477631116","3.68694397094124","3.42789353657383","3.27309578807445","2.99880816667245","2.89128713263424","2.45388864543671","2.34014414079248","2.22527084010402","1.85926531133972","1.58035750326432","","","","","","","",
"United States","USA","Services, etc., value added (current US$)","NV.SRV.TETC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5990445000000","6387896000000","6818544000000","7275369000000","7632678000000","7973897000000","8326681000000","8825012000000","9393764000000","9890768000000","10358189000000","10602059000000","10600372000000","10962055000000","11302515000000","11791744000000","12227476000000","","",
"United States","USA","Services, etc., value added (current LCU)","NV.SRV.TETC.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5990445000000","6387896000000","6818544000000","7275369000000","7632678000000","7973897000000","8326681000000","8825012000000","9393764000000","9890768000000","10358189000000","10602059000000","10600372000000","10962055000000","11302515000000","11791744000000","12227476000000","","",
"United States","USA","Services, etc., value added (constant 2005 US$)","NV.SRV.TETC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7235410955708.76","7558946743437.7","7894305389769.21","8182819607440.7","8369981703568.26","8568383777534.7","8775120144781.42","9045209257764.38","9393764000000","9627183797645.28","9788016299961.2","9811539145926.24","9634381041677.92","9837890229882.91","9997255762494.66","10199045057124.8","10378388664107.4","","",
"United States","USA","Services, etc., value added (annual % growth)","NV.SRV.TETC.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47156063020391","4.43657903295392","3.65471315621262","2.28725677830377","2.37040033052709","2.41278136710874","3.07789646781738","3.85347350517533","2.48483778861464","1.67060799602956","0.240322913695337","-1.80560971743034","2.11232239336003","1.61991574298797","2.01844685605752","1.75843528465798","","",
"United States","USA","Services, etc., value added (constant LCU)","NV.SRV.TETC.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8062193314900","8422699177100","8796378882800","9117861299100","9326410199700","9547483457900","9777843359800","10078795255200","10467178960000","10727271378200","10906482031600","10932692807000","10735291043300","10962055000000","11139631054700","11364478587500","11564315588900","","",
